DATE,DGS10,BAMLCC0A1AAATRIV,SP500,DEXCHUS,VIXCLS,BAMLEMCBPITRIV,DEXUSEU
2009-03-23,2.68,418.91,822.92,6.8335,43.23,180.99,1.3569
2009-03-24,2.68,420.51,806.12,6.8294,42.93,181.51,1.3524
2009-03-25,2.81,419.21,813.88,6.8304,42.25,182.34,1.3539
2009-03-26,2.76,421.03,832.86,6.8320,40.36,182.91,1.3560
2009-03-27,2.78,421.20,815.94,6.8310,41.04,183.61,1.3306
2009-03-30,2.73,421.19,787.53,6.8360,45.54,183.87,1.3146
2009-03-31,2.71,420.56,797.87,6.8329,44.14,184.21,1.3261
2009-04-01,2.68,422.37,811.08,6.8339,42.28,184.55,1.3223
2009-04-02,2.77,419.62,834.38,6.8340,42.04,184.54,1.3458
2009-04-03,2.91,415.40,842.50,6.8343,39.70,184.36,1.3447
2009-04-06,2.95,414.93,835.48,6.8343,40.93,185.55,1.3363
2009-04-07,2.93,415.22,815.55,6.8361,40.39,186.30,1.3282
2009-04-08,2.86,417.83,825.16,6.8350,38.85,186.86,1.3288
2009-04-09,2.96,416.49,856.56,6.8340,36.53,187.35,1.3149
2009-04-10,,,,6.8333,,,1.3143
2009-04-13,2.88,419.29,858.73,6.8347,37.81,187.99,1.3354
2009-04-14,2.80,421.07,841.50,6.8320,37.67,189.01,1.3277
2009-04-15,2.82,421.37,852.06,6.8321,36.17,189.82,1.3182
2009-04-16,2.86,419.89,865.30,6.8316,35.79,190.52,1.3197
2009-04-17,2.98,418.62,869.60,6.8325,33.94,190.95,1.3030
2009-04-20,2.88,421.72,832.39,6.8331,39.18,191.63,1.2903
2009-04-21,2.94,421.59,850.08,6.8254,37.14,191.14,1.2978
2009-04-22,2.98,419.64,843.55,6.8296,38.10,191.23,1.3012
2009-04-23,2.96,420.93,851.92,6.8265,37.15,191.69,1.3048
2009-04-24,3.03,420.14,866.23,6.8250,36.82,192.10,1.3277
2009-04-27,2.95,421.57,857.51,6.8270,38.32,192.63,1.3136
2009-04-28,3.05,419.83,855.16,6.8266,37.95,192.69,1.3061
2009-04-29,3.12,419.58,873.64,6.8243,36.08,193.31,1.3324
2009-04-30,3.16,419.81,872.81,6.8180,36.50,193.88,1.3244
2009-05-01,3.21,419.56,877.52,6.8180,35.30,194.26,1.3267
2009-05-04,3.19,419.72,907.24,6.8223,34.53,194.76,1.3365
2009-05-05,3.20,420.34,903.80,6.8185,33.36,195.55,1.3375
2009-05-06,3.18,420.11,919.53,6.8176,32.45,196.74,1.3313
2009-05-07,3.29,416.18,907.39,6.8215,33.44,197.64,1.3411
2009-05-08,3.29,416.56,929.23,6.8200,32.05,198.74,1.3494
2009-05-11,3.17,419.48,909.24,6.8230,32.87,200.00,1.3620
2009-05-12,3.17,420.96,908.35,6.8210,31.80,200.65,1.3638
2009-05-13,3.11,423.04,883.92,6.8220,33.65,201.04,1.3612
2009-05-14,3.10,423.27,893.07,6.8248,31.37,201.50,1.3608
