DATE,DGS10,BAMLCC0A1AAATRIV,SP500,DEXCHUS,VIXCLS,BAMLEMCBPITRIV,DEXUSEU,BAMLHYH0A0HYM2TRIV,DCOILWTICO,OVXCLS,DJIA,NASDAQCOM,BAMLEM3BRRBBCRPITRIV,WILL5000INDFC,GVZCLS
2009-03-23,2.68,418.91,822.92,6.8335,43.23,180.99,1.3569,447.51,53.05,66.42,7775.86,1555.77,159.92,31.38,29.76
2009-03-24,2.68,420.51,806.12,6.8294,42.93,181.51,1.3524,449.44,53.36,60.82,7659.97,1516.52,161.01,30.70,36.28
2009-03-25,2.81,419.21,813.88,6.8304,42.25,182.34,1.3539,451.47,52.24,60.96,7749.81,1528.95,162.92,31.03,36.28
2009-03-26,2.76,421.03,832.86,6.8320,40.36,182.91,1.3560,455.83,53.87,59.08,7924.56,1587.00,163.51,31.87,35.19
2009-03-27,2.78,421.20,815.94,6.8310,41.04,183.61,1.3306,457.88,52.41,59.28,7776.18,1545.20,164.17,31.16,33.25
2009-03-30,2.73,421.19,787.53,6.8360,45.54,183.87,1.3146,456.62,48.49,64.31,7522.02,1501.80,164.04,30.09,33.62
2009-03-31,2.71,420.56,797.87,6.8329,44.14,184.21,1.3261,456.69,49.64,78.01,7608.92,1528.59,164.88,30.51,31.39
2009-04-01,2.68,422.37,811.08,6.8339,42.28,184.55,1.3223,455.81,48.46,65.06,7761.60,1551.60,165.12,31.00,32.33
2009-04-02,2.77,419.62,834.38,6.8340,42.04,184.54,1.3458,460.09,52.61,62.97,7978.08,1602.63,165.67,31.97,34.39
2009-04-03,2.91,415.40,842.50,6.8343,39.70,184.36,1.3447,462.28,52.52,61.86,8017.59,1621.87,166.33,32.34,36.42
2009-04-06,2.95,414.93,835.48,6.8343,40.93,185.55,1.3363,464.28,51.10,58.62,7975.85,1606.71,168.16,32.04,32.95
2009-04-07,2.93,415.22,815.55,6.8361,40.39,186.30,1.3282,465.22,49.13,58.58,7789.56,1561.61,168.87,31.23,32.07
2009-04-08,2.86,417.83,825.16,6.8350,38.85,186.86,1.3288,467.27,49.37,56.84,7837.11,1590.66,169.56,31.64,30.42
2009-04-09,2.96,416.49,856.56,6.8340,36.53,187.35,1.3149,470.09,52.24,54.97,8083.38,1652.54,171.17,32.91,28.00
2009-04-10,,,,6.8333,,,1.3143,,,,,,,,
2009-04-13,2.88,419.29,858.73,6.8347,37.81,187.99,1.3354,473.09,50.22,57.85,8057.81,1653.31,171.36,33.00,29.09
2009-04-14,2.80,421.07,841.50,6.8320,37.67,189.01,1.3277,477.39,49.51,67.77,7920.18,1625.72,172.49,32.31,28.88
2009-04-15,2.82,421.37,852.06,6.8321,36.17,189.82,1.3182,479.61,49.26,55.57,8029.62,1626.80,172.84,32.71,27.47
2009-04-16,2.86,419.89,865.30,6.8316,35.79,190.52,1.3197,483.53,49.97,69.95,8125.43,1670.44,174.79,33.27,27.42
2009-04-17,2.98,418.62,869.60,6.8325,33.94,190.95,1.3030,489.30,50.36,50.12,8131.33,1673.07,176.04,33.46,27.41
2009-04-20,2.88,421.72,832.39,6.8331,39.18,191.63,1.2903,489.63,45.82,60.84,7841.73,1608.21,176.72,31.98,28.45
2009-04-21,2.94,421.59,850.08,6.8254,37.14,191.14,1.2978,485.57,46.65,54.75,7969.56,1643.85,176.35,32.72,29.00
2009-04-22,2.98,419.64,843.55,6.8296,38.10,191.23,1.3012,486.48,47.41,53.60,7886.57,1646.12,176.81,32.52,28.67
2009-04-23,2.96,420.93,851.92,6.8265,37.15,191.69,1.3048,488.76,48.46,53.88,7957.06,1652.21,177.22,32.75,29.92
2009-04-24,3.03,420.14,866.23,6.8250,36.82,192.10,1.3277,492.77,50.65,52.81,8076.29,1694.29,178.17,33.36,30.08
2009-04-27,2.95,421.57,857.51,6.8270,38.32,192.63,1.3136,494.39,49.29,56.75,8025.00,1679.41,178.22,33.00,30.24
2009-04-28,3.05,419.83,855.16,6.8266,37.95,192.69,1.3061,495.61,49.01,55.41,8016.95,1673.81,178.39,32.95,28.53
2009-04-29,3.12,419.58,873.64,6.8243,36.08,193.31,1.3324,500.93,50.19,53.71,8185.73,1711.94,179.37,33.76,27.98
2009-04-30,3.16,419.81,872.81,6.8180,36.50,193.88,1.3244,509.05,50.35,52.75,8168.12,1717.30,180.14,33.75,26.70
2009-05-01,3.21,419.56,877.52,6.8180,35.30,194.26,1.3267,511.06,52.18,50.20,8212.41,1719.20,180.49,33.89,26.44
2009-05-04,3.19,419.72,907.24,6.8223,34.53,194.76,1.3365,514.24,54.45,49.01,8426.74,1763.56,180.86,35.07,28.26
2009-05-05,3.20,420.34,903.80,6.8185,33.36,195.55,1.3375,517.51,53.81,47.40,8410.65,1754.12,181.83,34.95,27.49
2009-05-06,3.18,420.11,919.53,6.8176,32.45,196.74,1.3313,520.88,56.29,46.88,8512.28,1759.10,183.04,35.46,26.77
2009-05-07,3.29,416.18,907.39,6.8215,33.44,197.64,1.3411,527.56,56.67,47.40,8409.85,1716.24,185.83,34.93,26.75
2009-05-08,3.29,416.56,929.23,6.8200,32.05,198.74,1.3494,531.17,58.58,44.89,8574.65,1739.00,186.98,35.83,25.93
2009-05-11,3.17,419.48,909.24,6.8230,32.87,200.00,1.3620,530.87,57.79,45.23,8418.77,1731.24,187.85,35.10,23.60
2009-05-12,3.17,420.96,908.35,6.8210,31.80,200.65,1.3638,529.97,58.81,44.98,8469.11,1715.92,188.07,34.98,23.80
2009-05-13,3.11,423.04,883.92,6.8220,33.65,201.04,1.3612,527.98,58.00,46.85,8284.89,1664.19,188.11,33.94,25.41
2009-05-14,3.10,423.27,893.07,6.8248,31.37,201.50,1.3608,525.42,58.58,45.66,8331.32,1689.21,188.95,34.33,23.08
2009-05-15,3.14,422.55,882.88,6.8225,33.12,201.82,1.3539,525.19,56.52,46.01,8268.64,1680.14,189.58,33.96,22.60
2009-05-18,3.22,420.33,909.71,6.8265,30.24,201.78,1.3503,525.82,58.99,42.21,8504.08,1732.36,189.84,35.06,22.46
2009-05-19,3.25,420.93,908.13,6.8245,28.80,202.26,1.3608,528.64,59.52,41.25,8474.85,1734.54,190.09,35.02,22.41
2009-05-20,3.19,422.66,903.47,6.8248,29.03,203.71,1.3765,534.08,61.45,40.74,8422.04,1727.84,191.28,34.86,24.74
2009-05-21,3.35,419.83,888.33,6.8245,31.35,204.00,1.3804,535.18,60.49,41.56,8292.13,1695.25,192.35,34.28,27.94
2009-05-22,3.45,418.90,887.00,6.8227,32.63,204.33,1.4005,537.00,61.15,40.95,8277.32,1692.01,193.97,34.22,28.34
2009-05-25,,419.07,,,,204.48,,537.47,,,,,194.10,,
2009-05-26,3.50,417.71,910.33,6.8326,30.62,204.61,1.3992,538.23,62.48,41.97,8473.49,1750.43,194.40,35.18,26.33
2009-05-27,3.71,414.03,893.06,6.8272,32.36,204.63,1.3924,540.34,63.41,41.94,8300.02,1731.08,194.71,34.55,25.82
